"","INDIVID_ID","DATE","REEF","SITE","TISSUE_TYPE","LIFE_STAGE","TL","PLATE_ID","WELL_ID","TISSUE","WP_ID"
"666","P.ad_5216",2021-03-28,"Great Keppel Is 3","GK3",NA,"Adult",31,"PMAd21_08","D02","scale","PMAd21_08 D02"
"667","P.ad_5226",2021-03-29,"Halfway is","H1","scale","Adult",45,"PMAd21_08","D03","scale","PMAd21_08 D03"
"668","P.ad_5227",2021-03-29,"Halfway is","H1","scale","Adult",30,"PMAd21_08","D04","scale","PMAd21_08 D04"
"669","P.ad_5232",2021-03-29,"Halfway is","H1","scale","Adult",28,"PMAd21_08","D05","scale","PMAd21_08 D05"
"670","P.ad_5239",2021-03-29,"Halfway is","H1","scale","Adult",40,"PMAd21_08","D06","scale","PMAd21_08 D06"
"671","P.ad_5241",2021-03-29,"Halfway is","H1","scale","Adult",45,"PMAd21_08","D07","scale","PMAd21_08 D07"
"672","P.ad_5244",2021-03-29,"Halfway is","H1","scale","Adult",52,"PMAd21_08","D08","scale","PMAd21_08 D08"
"673","P.ad_5255",2021-03-31,"Middle Is","M2","scale","Adult",28,"PMAd21_08","D09","scale","PMAd21_08 D09"
"674","P.ad_5266",2021-03-31,"Middle Observatory","MOBS","scale","Adult",35,"PMAd21_08","D10","scale","PMAd21_08 D10"
"675","P.ad_5269",2021-04-01,"Great Keppel Is 3","GK1","scale","Adult",36,"PMAd21_08","D11","scale","PMAd21_08 D11"
"676","P.ad_5278",2021-04-07,"Great Keppel Is","GK6","scale","Adult",53,"PMAd21_08","D12","scale","PMAd21_08 D12"
"677","P.ad_5281",2021-04-07,"Great Keppel Is","GK6","scale","Adult",75,"PMAd21_08","E01","scale","PMAd21_08 E01"
"678","P.ad_5285",2021-04-07,"Great Keppel Is","GK6","scale","Adult",45,"PMAd21_08","E02","scale","PMAd21_08 E02"
"679","P.ad_5290",2021-03-30,"Great Keppel Is","GK5","scale","Adult",52,"PMAd21_08","E03","scale","PMAd21_08 E03"
"680","P.ad_5296",2021-03-30,"Great Keppel Is","GK5","scale","Adult",42,"PMAd21_08","E04","scale","PMAd21_08 E04"
"681","P.ad_5297",2021-03-30,"Great Keppel Is","GK5","scale","Adult",44,"PMAd21_08","E05","scale","PMAd21_08 E05"
"682","P.ad_5299",2021-03-30,"Great Keppel Is","GK5","scale","Adult",56,"PMAd21_08","E06","scale","PMAd21_08 E06"
"683","P.ad_5301",2021-03-30,"Halfway is","H3","scale","Adult",28,"PMAd21_08","E07","scale","PMAd21_08 E07"
"684","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_08","E08","Nil","PMAd21_08 E08"
"685","P.ad_5306",2021-03-30,"Halfway is","H3","scale","Adult",52,"PMAd21_08","E09","scale","PMAd21_08 E09"
"686","P.ad_5307",2021-03-30,"Halfway is","H3","scale","Adult",42,"PMAd21_08","E10","scale","PMAd21_08 E10"
"687","P.ad_5309",2021-03-30,"Halfway is","H3","scale","Adult",46,"PMAd21_08","E11","scale","PMAd21_08 E11"
"688","P.ad_5312",2021-03-30,"Halfway is","H3","scale","Adult",26,"PMAd21_08","E12","scale","PMAd21_08 E12"
"689","P.ad_5313",2021-03-30,"Halfway is","H3","scale","Adult",55,"PMAd21_08","F01","scale","PMAd21_08 F01"
"690","P.ad_5315",2021-03-30,"Halfway is","H3","scale","Adult",66,"PMAd21_08","F02","scale","PMAd21_08 F02"
"691","P.ad_5317",2021-03-30,"Humpy is","HU1","scale","Adult",33,"PMAd21_08","F03","scale","PMAd21_08 F03"
"692","P.ad_5319",2021-03-30,"Humpy is","HU1","scale","Adult",36,"PMAd21_08","F04","scale","PMAd21_08 F04"
"693","P.ad_5320",2021-03-30,"Humpy is","HU1","scale","Adult",32,"PMAd21_08","F05","scale","PMAd21_08 F05"
"694","P.ad_5327",2021-04-05,"Great Keppel Is","GK9","scale","Adult",52,"PMAd21_08","F06","scale","PMAd21_08 F06"
"695","P.ad_5329",2021-04-06,"Halfway is","H1","scale","Adult",36,"PMAd21_08","F07","scale","PMAd21_08 F07"
"696","P.ad_5337",2021-04-06,NA,"HU1","scale","Adult",45,"PMAd21_08","F08","scale","PMAd21_08 F08"
"697","P.ad_5340",2021-04-06,"Halfway is","H1","scale","Adult",36,"PMAd21_08","F09","scale","PMAd21_08 F09"
"698","P.ad_5351",2021-04-07,"Halfway is","H3","scales","Adult",36,"PMAd21_08","F10","scale","PMAd21_08 F10"
"699","P.ad_5355",2021-04-07,"Halfway is","H3","scale","Adult",NA,"PMAd21_08","F11","scales","PMAd21_08 F11"
"700","P.ad_5358",2021-04-07,NA,"GK6","scale","Adult",60,"PMAd21_08","F12","scale","PMAd21_08 F12"
"701","P.ad_5359",2021-04-07,NA,"GK6","scales","Adult",45,"PMAd21_08","G01","scale","PMAd21_08 G01"
"702","P.ad_5364",2021-04-07,NA,"GK6","scales","Adult",63,"PMAd21_08","G02","scales","PMAd21_08 G02"
"703","P.ad_5371",2021-04-07,NA,"GK6","scale","Adult",55,"PMAd21_08","G03","scales","PMAd21_08 G03"
"704","P.ad_5374",2021-04-07,NA,"GK6","scale","Adult",70,"PMAd21_08","G04","scale","PMAd21_08 G04"
"705","P.ad_5377",2021-04-07,NA,"GK6","scale","Adult",37,"PMAd21_08","G05","scale","PMAd21_08 G05"
"706","P.ad_5378",2021-04-07,NA,"GK6","scale","Adult",80,"PMAd21_08","G06","scale","PMAd21_08 G06"
"707","P.ad_5380",2021-04-07,NA,"GK6","scake","Adult",49,"PMAd21_08","G07","scale","PMAd21_08 G07"
"708","P.ad_5391",2021-04-08,NA,"GK5","scale","Adult",36,"PMAd21_08","G08","scale","PMAd21_08 G08"
"709","P.ad_5398",2021-04-08,NA,"GK6","scale","Adult",40,"PMAd21_08","G09","scale","PMAd21_08 G09"
"710","P.ad_5409",2021-04-08,NA,"GK5","scale","Adult",45,"PMAd21_08","G10","scale","PMAd21_08 G10"
"711","P.ad_5411",2021-04-08,NA,"GK5","scale","Adult",32,"PMAd21_08","G11","scale","PMAd21_08 G11"
"712","P.ad_5412",2021-04-08,NA,"GK5","scale","Adult",34,"PMAd21_08","G12","scale","PMAd21_08 G12"
"713","P.ad_5414",2021-04-08,NA,"GK5","scale","Adult",40,"PMAd21_08","H01","scale","PMAd21_08 H01"
"714","P.ad_5419",2021-04-08,NA,"GK6","scale","Adult",53,"PMAd21_08","H02","scale","PMAd21_08 H02"
"715","P.ad_5421",2021-04-08,NA,"GK5","scale","Adult",55,"PMAd21_08","H03","scale","PMAd21_08 H03"
"716","P.ad_5423",2021-04-08,NA,"CBL","scale","Adult",60,"PMAd21_08","H04","scale","PMAd21_08 H04"
"717","P.ad_5429",2021-04-08,NA,"CBL","scale","Adult",27,"PMAd21_08","H05","scale","PMAd21_08 H05"
"718","P.ad_5431",2021-04-08,NA,"CBL","scale","Adult",65,"PMAd21_08","H06","scale","PMAd21_08 H06"
"719","P.ad_5434",2021-04-08,NA,"CBL","scale","Adult",34,"PMAd21_08","H07","scale","PMAd21_08 H07"
"720","P.ad_5444",2021-04-08,NA,"WBN","scale","Adult",63,"PMAd21_08","H08","scale","PMAd21_08 H08"
"721","P.ad_5445",2021-04-08,NA,"WBN","scale","Adult",45,"PMAd21_08","H09","scale","PMAd21_08 H09"
"722","P.ad_5448",2021-04-08,NA,"WBN","scale","Adult",41,"PMAd21_08","H10","scale","PMAd21_08 H10"
"723","P.ad_5450",2021-04-09,NA,"H1","scale","Adult",45,"PMAd21_08","H11","scale","PMAd21_08 H11"
"724","P.ad_5452",2021-04-09,NA,"H1","scale","Adult",42,"PMAd21_09","A01","scale","PMAd21_09 A01"
"725","P.ad_5777",2021-04-16,"Clam Bay",NA,"scale","Adult",40,"PMAd21_09","A01","scale","PMAd21_09 A01"
"726","P.ad_5453",2021-04-09,NA,"H1","scale","Adult",60,"PMAd21_09","A02","scale","PMAd21_09 A02"
"727","P.ad_5458",2021-04-09,NA,"H1","scale","Adult",37,"PMAd21_09","A03","scale","PMAd21_09 A03"
"728","P.ad_5462",2021-04-09,NA,"H1","scale","Adult",61,"PMAd21_09","A04","scale","PMAd21_09 A04"
"729","P.ad_5465",2021-04-09,NA,"H1","scale","Adult",60,"PMAd21_09","A05","scale","PMAd21_09 A05"
"730","P.ad_5469",2021-04-09,NA,"CBL","scale","Adult",25,"PMAd21_09","A06","scale","PMAd21_09 A06"
"731","P.ad_5470",2021-04-09,NA,"CBL","scale","Adult",25,"PMAd21_09","A07","scale","PMAd21_09 A07"
"732","P.ad_5483",2021-04-09,NA,"CBL","scale","Adult",26,"PMAd21_09","A08","scale","PMAd21_09 A08"
"733","P.ad_5484",2021-04-09,NA,"CBL","scale","Adult",62,"PMAd21_09","A09","scale","PMAd21_09 A09"
"734","P.ad_5485",2021-04-09,NA,"CBL","scale","Adult",47,"PMAd21_09","A10","scale","PMAd21_09 A10"
"735","P.ad_5486",2021-04-09,NA,"CBL","scale","Adult",45,"PMAd21_09","A11","scale","PMAd21_09 A11"
"736","P.ad_5490",2021-04-09,NA,"CBL","scale","Adult",70,"PMAd21_09","A12","scale","PMAd21_09 A12"
"737","P.ad_5505",2021-04-10,"EGG","E1","scale","Adult",60,"PMAd21_09","B01","scale","PMAd21_09 B01"
"738","P.ad_5522",2021-04-10,"EGG","E1","scale","Adult",65,"PMAd21_09","B02","scale","PMAd21_09 B02"
"739","P.ad_5534",2021-04-10,"EGG","E1","scale","Adult",60,"PMAd21_09","B03","scale","PMAd21_09 B03"
"740","P.ad_5541",2021-04-10,"EGG","E1","scale","Adult",42,"PMAd21_09","B04","scale","PMAd21_09 B04"
"741","P.ad_5550",2021-04-10,"EGG","E1","scale","Adult",62,"PMAd21_09","B05","scale","PMAd21_09 B05"
"742","P.ad_5558",2021-04-10,"EGG","E1","scale","Adult",69,"PMAd21_09","B06","scale","PMAd21_09 B06"
"743","P.ad_5561",2021-04-10,"EGG","E1","scale","Adult",68,"PMAd21_09","B07","scale","PMAd21_09 B07"
"744","P.ad_5562",2021-04-10,"EGG","E1","scale","Adult",42,"PMAd21_09","B08","scale","PMAd21_09 B08"
"745","P.ad_5563",2021-04-10,"EGG","E1","scale","Adult",51,"PMAd21_09","B09","scale","PMAd21_09 B09"
"746","P.ad_5571",2021-04-10,"EGG","E1","scale","Adult",39,"PMAd21_09","B10","scale","PMAd21_09 B10"
"747","P.ad_5572",2021-04-10,"EGG","E1","scale","Adult",65,"PMAd21_09","B11","scale","PMAd21_09 B11"
"748","P.ad_5573",2021-04-10,"EGG","E1","scale","Adult",68,"PMAd21_09","B12","scale","PMAd21_09 B12"
"749","P.ad_5580",2021-04-10,"EGG","E1","scale","Adult",46,"PMAd21_09","C01","scale","PMAd21_09 C01"
"750","P.ad_5581",2021-04-10,"EGG","E1","scale","Adult",59,"PMAd21_09","C02","scale","PMAd21_09 C02"
"751","P.ad_5588",2021-04-10,NA,"GK8","scale","Adult",45,"PMAd21_09","C03","scale","PMAd21_09 C03"
"752","P.ad_5589",2021-04-10,NA,"GK8","scale","Adult",37,"PMAd21_09","C04","scale","PMAd21_09 C04"
"753","P.ad_5601",2021-04-12,"Miall Island","MI1","scale","Adult",40,"PMAd21_09","C05","scale","PMAd21_09 C05"
"754","P.ad_5603",2021-04-12,"Miall Island","MI1","scale","Adult",54,"PMAd21_09","C06","scale","PMAd21_09 C06"
"755","P.ad_5604",2021-04-12,"Miall Island","MI1","scale","Adult",35,"PMAd21_09","C07","scale","PMAd21_09 C07"
"756","P.ad_5608",2021-04-12,"Miall Island","MI1","scale","Adult",64,"PMAd21_09","C08","scale","PMAd21_09 C08"
"757","P.ad_5612",2021-04-12,"Miall Island","MI2","scale","Adult",45,"PMAd21_09","C09","scale","PMAd21_09 C09"
"758","P.ad_5613",2021-04-12,"Miall Island","MI2","scale","Adult",27,"PMAd21_09","C10","scale","PMAd21_09 C10"
"759","P.ad_5614",2021-04-12,"Miall Island","MI1","scale","Adult",36,"PMAd21_09","C11","scale","PMAd21_09 C11"
"760","P.ad_5616",2021-04-12,"Miall Island","MI1","scale","Adult",39,"PMAd21_09","C12","scale","PMAd21_09 C12"
"761","P.ad_5620",2021-04-12,"Miall Island","MIS","scale","Adult",70,"PMAd21_09","D01","scale","PMAd21_09 D01"
"762","P.ad_5628",2021-04-12,"Miall Island","MI2","scale","Adult",46,"PMAd21_09","D02","scale","PMAd21_09 D02"
"763","P.ad_5630",2021-04-12,"Miall Island","MI2","scale","Adult",38,"PMAd21_09","D03","scale","PMAd21_09 D03"
"764","P.ad_5631",2021-04-12,"Miall Island","MI2","scale","Adult",45,"PMAd21_09","D04","scale","PMAd21_09 D04"
"765","P.ad_5634",2021-04-12,"Miall Island","MI2","scale","Adult",35,"PMAd21_09","D05","scale","PMAd21_09 D05"
"766","P.ad_5636",2021-04-12,"Miall Island","MI2","scale","Adult",50,"PMAd21_09","D06","scale","PMAd21_09 D06"
"767","P.ad_5637",2021-04-12,"Miall Island","MI2","scale","Adult",65,"PMAd21_09","D07","scale","PMAd21_09 D07"
"768","P.ad_5638",2021-04-12,"Miall Island","MI2","scale","Adult",43,"PMAd21_09","D08","scale","PMAd21_09 D08"
"769","P.ad_5640",2021-04-12,"Miall Island","MI2","scale","Adult",42,"PMAd21_09","D09","scale","PMAd21_09 D09"
"770","P.ad_5642",2021-04-12,"Miall Island","MI2","scale","Adult",38,"PMAd21_09","D10","scale","PMAd21_09 D10"
"771","P.ad_5645",2021-04-12,"Miall Island","MI2","scale","Adult",43,"PMAd21_09","D11","scale","PMAd21_09 D11"
"772","P.ad_5649",2021-04-13,"Miall Island","MI1","scale","Adult",36,"PMAd21_09","D12","scale","PMAd21_09 D12"
"773","P.ad_5651",2021-04-13,"Miall Island","MI1","scale","Adult",42,"PMAd21_09","E01","scale","PMAd21_09 E01"
"774","P.ad_5652",2021-04-13,"Miall Island","MI1","scale","Adult",30,"PMAd21_09","E02","scale","PMAd21_09 E02"
"775","P.ad_5654",2021-04-13,"Middle Island",NA,"scale","Adult",33,"PMAd21_09","E03","scale","PMAd21_09 E03"
"776","P.ad_5655",2021-04-13,"Middle Island",NA,"scale","Adult",28,"PMAd21_09","E04","scale","PMAd21_09 E04"
"777","P.ad_5660",2021-04-13,"Big Peninsular",NA,"scale","Adult",35,"PMAd21_09","E05","scale","PMAd21_09 E05"
"778","P.ad_5667",2021-04-15,"Halfway","H2","scale","Adult",45,"PMAd21_09","E06","scale","PMAd21_09 E06"
"779","P.ad_5669",2021-04-15,"Halfway","H2","scale","Adult",34,"PMAd21_09","E07","scale","PMAd21_09 E07"
"780","P.ad_5672",2021-04-15,"Halfway","H2","scale","Adult",74,"PMAd21_09","E08","scale","PMAd21_09 E08"
"781","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_09","E09","Nil","PMAd21_09 E09"
"782","P.ad_5676",2021-04-15,NA,"GK7","scale","Adult",32,"PMAd21_09","E10","scale","PMAd21_09 E10"
"783","P.ad_5681",2021-04-15,NA,"GK7","scale","Adult",66,"PMAd21_09","E11","scale","PMAd21_09 E11"
"784","P.ad_5689",2021-04-15,NA,"GK7","scale","Adult",38,"PMAd21_09","E12","scale","PMAd21_09 E12"
"785","P.ad_5694",2021-04-15,NA,"GK7","scale","Adult",35,"PMAd21_09","F01","scale","PMAd21_09 F01"
"786","P.ad_5695",2021-04-15,NA,"GK7","scale","Adult",31,"PMAd21_09","F02","scale","PMAd21_09 F02"
"787","P.ad_5696",2021-04-15,"Halfway","H2","scale","Adult",30,"PMAd21_09","F03","scale","PMAd21_09 F03"
"788","P.ad_5697",2021-04-15,"Halfway","H2","scale","Adult",45,"PMAd21_09","F04","scale","PMAd21_09 F04"
"789","P.ad_5698",2021-04-15,"Halfway","H2","scale","Adult",61,"PMAd21_09","F05","scale","PMAd21_09 F05"
"790","P.ad_5705",2021-04-15,"Halfway","H2","scale","Adult",30,"PMAd21_09","F06","scale","PMAd21_09 F06"
"791","P.ad_5707",2021-04-15,"Halfway","H2","scale","Adult",32,"PMAd21_09","F07","scale","PMAd21_09 F07"
"792","P.ad_5712",2021-04-15,"Halfway","H2","scale","Adult",32,"PMAd21_09","F08","scale","PMAd21_09 F08"
"793","P.ad_5717",2021-04-15,"Clam Bay",NA,"scale","Adult",38,"PMAd21_09","F09","scale","PMAd21_09 F09"
"794","P.ad_5718",2021-04-15,"Clam Bay",NA,"scale","Adult",37,"PMAd21_09","F10","scale","PMAd21_09 F10"
"795","P.ad_5719",2021-04-15,"Clam Bay",NA,"scale","Adult",39,"PMAd21_09","F11","scale","PMAd21_09 F11"
"796","P.ad_5727",2021-04-16,"Barren Island","BA2","scale","Adult",30,"PMAd21_09","F12","scale","PMAd21_09 F12"
"797","P.ad_5729",2021-04-16,"Barren Island","BA2","scale","Adult",32,"PMAd21_09","G01","scale","PMAd21_09 G01"
"798","P.ad_5731",2021-04-16,"Barren Island","BA2","scale","Adult",35,"PMAd21_09","G02","scale","PMAd21_09 G02"
"799","P.ad_5734",2021-04-16,"Barren Island","BA2","scale","Adult",45,"PMAd21_09","G03","scale","PMAd21_09 G03"
"800","P.ad_5735",2021-04-16,"Barren Island","BA2","scale","Adult",30,"PMAd21_09","G04","scale","PMAd21_09 G04"
"801","P.ad_5737",2021-04-16,"Egg Rock","E1","scale","Adult",65,"PMAd21_09","G05","scale","PMAd21_09 G05"
"802","P.ad_5738",2021-04-16,"Egg Rock","E1","scale","Adult",58,"PMAd21_09","G06","scale","PMAd21_09 G06"
"803","P.ad_5743",2021-04-16,"Egg Rock","E1","scale","Adult",64,"PMAd21_09","G07","scale","PMAd21_09 G07"
"804","P.ad_5744",2021-04-16,"Egg Rock","E1","musc, scale","Adult",64,"PMAd21_09","G08","scale","PMAd21_09 G08"
"805","P.ad_5747",2021-04-16,"Barren Island","BA2","scale","Adult",43,"PMAd21_09","G09","scale","PMAd21_09 G09"
"806","P.ad_5749",2021-04-16,"Barren Island","BA2","scale","Adult",39,"PMAd21_09","G10","scale","PMAd21_09 G10"
"807","P.ad_5751",2021-04-16,"Barren Island","BA2","scale","Adult",35,"PMAd21_09","G11","scale","PMAd21_09 G11"
"808","P.ad_5752",2021-04-16,"Barren Island","BA2","scale","Adult",34,"PMAd21_09","G12","scale","PMAd21_09 G12"
"809","P.ad_5753",2021-04-16,"Egg Rock","E1","scale","Adult",54,"PMAd21_09","H01","scale","PMAd21_09 H01"
"810","P.ad_5757",2021-04-16,"Egg Rock","E1","scale","Adult",75,"PMAd21_09","H02","scale","PMAd21_09 H02"
"811","P.ad_5758",2021-04-16,"Egg Rock","E1","scale","Adult",55,"PMAd21_09","H03","scale","PMAd21_09 H03"
"812","P.ad_5760",2021-04-16,"Egg Rock","E1","scale","Adult",57,"PMAd21_09","H04","scale","PMAd21_09 H04"
"813","P.ad_5763",2021-04-16,"Egg Rock","E1","scale","Adult",68,"PMAd21_09","H05","scale","PMAd21_09 H05"
"814","P.ad_5766",2021-04-16,"Egg Rock","E1","scale","Adult",41,"PMAd21_09","H06","scale","PMAd21_09 H06"
"815","P.ad_5767",2021-04-16,"Barren Island","BA2","scale","Adult",90,"PMAd21_09","H07","scale","PMAd21_09 H07"
"816","P.ad_5768",2021-04-16,"Barren Island","BA2","scale","Adult",45,"PMAd21_09","H08","scale","PMAd21_09 H08"
"817","P.ad_5769",2021-04-16,"Barren Island","BA2","scale","Adult",30,"PMAd21_09","H09","scale","PMAd21_09 H09"
"818","P.ad_5772",2021-04-16,"Barren Island","BA2","scale","Adult",70,"PMAd21_09","H10","scale","PMAd21_09 H10"
"819","P.ad_5775",2021-04-16,"Clam Bay",NA,"scale","Adult",36,"PMAd21_09","H11","scale","PMAd21_09 H11"
"820","P.ad_5788",2021-04-16,"Clam Bay","GK6","scale","Adult",30,"PMAd21_10","A02","scale","PMAd21_10 A02"
"821","P.ad_5789",2021-04-16,"Clam Bay","GK6","scale","Adult",38,"PMAd21_10","A03","scale","PMAd21_10 A03"
"822","P.ad_5791",2021-04-16,"Clam Bay","GK6","scale","Adult",61,"PMAd21_10","A04","scale","PMAd21_10 A04"
"823","P.ad_5795",2021-04-16,"Clam Bay","GK6","scale","Adult",55,"PMAd21_10","A05","scale","PMAd21_10 A05"
"824","P.ad_5803",2021-04-16,"Egg Rock","E1","scale","Adult",55,"PMAd21_10","A06","scale","PMAd21_10 A06"
"825","P.ad_5805",2021-04-16,"Egg Rock","E1","scale","Adult",58,"PMAd21_10","A07","scale","PMAd21_10 A07"
"826","Empty",NA,NA,NA,NA,NA,NA,"PMAd21_10","E10","Nil","PMAd21_10 E10"
"827","P.juv_01616",2021-03-26,"Barren Island","BA2","Fin","Juvenile",157,"PMJuv21_01","A01","Fin","PMJuv21_01 A01"
"828","P.juv_01617",2021-03-26,"Barren Island","BA2","Fin","Juvenile",128,"PMJuv21_01","A02","Fin","PMJuv21_01 A02"
"829","P.juv_01618",2021-03-26,"Barren Island","BA2","Fin","Juvenile",95,"PMJuv21_01","A03","Fin","PMJuv21_01 A03"
"830","P.juv_01619",2021-03-26,"Barren Island","BA2","Fin","Juvenile",129,"PMJuv21_01","A04","Fin","PMJuv21_01 A04"
"831","P.juv_01620",2021-03-26,"Barren Island","BA2","Fin","Juvenile",228,"PMJuv21_01","A05","Fin","PMJuv21_01 A05"
"832","P.juv_01621",2021-03-27,"Middle Island","M4","Fin","Juvenile",65,"PMJuv21_01","A06","Fin","PMJuv21_01 A06"
"833","P.juv_01622",2021-03-27,"Middle Island","M4","Fin","Juvenile",113,"PMJuv21_01","A07","Fin","PMJuv21_01 A07"
"834","P.juv_01623",2021-03-28,"Bald Rock","GK3","Fin","Juvenile",243,"PMJuv21_01","A08","Fin","PMJuv21_01 A08"
"835","P.juv_01624",2021-03-28,"Bald Rock","GK3","Fin","Juvenile",131,"PMJuv21_01","A09","Fin","PMJuv21_01 A09"
"836","P.juv_01625",2021-03-28,"Bald Rock","GK3","Fin","Juvenile",136,"PMJuv21_01","A10","Fin","PMJuv21_01 A10"
"837","P.juv_01626",2021-03-29,"Bald Rock","GK3","Fin","Juvenile",175,"PMJuv21_01","A11","Fin","PMJuv21_01 A11"
"838","P.juv_01627",2021-03-29,"Bald Rock","GK3","Fin","Juvenile",127,"PMJuv21_01","A12","Fin","PMJuv21_01 A12"
"839","Empty",NA,NA,NA,NA,NA,NA,"PMJuv21_01","B01","Nil","PMJuv21_01 B01"
"840","P.juv_01628",2021-03-29,"Bald Rock","GK3","Fin","Juvenile",84,"PMJuv21_01","B02","Fin","PMJuv21_01 B02"
"841","P.juv_01629",2021-03-28,"Bald Rock","GK3","Fin","Juvenile",70,"PMJuv21_01","B03","Fin","PMJuv21_01 B03"
"842","P.juv_01630",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",210,"PMJuv21_01","B04","Fin","PMJuv21_01 B04"
"843","P.juv_01631",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",205,"PMJuv21_01","B05","Fin","PMJuv21_01 B05"
"844","P.juv_01632",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",214,"PMJuv21_01","B06","Fin","PMJuv21_01 B06"
"845","P.juv_01633",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",132,"PMJuv21_01","B07","Fin","PMJuv21_01 B07"
"846","P.juv_01634",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",112,"PMJuv21_01","B08","Fin","PMJuv21_01 B08"
"847","P.juv_01635",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",127,"PMJuv21_01","B09","Fin","PMJuv21_01 B09"
"848","P.juv_01636",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",211,"PMJuv21_01","B10","Fin","PMJuv21_01 B10"
"849","P.juv_01637",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",276,"PMJuv21_01","B11","Fin","PMJuv21_01 B11"
"850","P.juv_01638",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",248,"PMJuv21_01","B12","Fin","PMJuv21_01 B12"
"851","P.juv_01639",2021-03-30,"Halfway Blue","H3","Fin","Juvenile",94,"PMJuv21_01","C01","Fin","PMJuv21_01 C01"
"852","P.juv_01640",2021-03-30,"Humpy Island Leaward","HU1","Fin","Juvenile",86,"PMJuv21_01","C02","Fin","PMJuv21_01 C02"
"853","P.juv_01641",2021-03-30,"Humpy Island Leaward","HU1","Fin","Juvenile",87,"PMJuv21_01","C03","Fin","PMJuv21_01 C03"
"854","P.juv_01642",2021-03-30,"Humpy Island Leaward","HU1","Fin","Juvenile",104,"PMJuv21_01","C04","Fin","PMJuv21_01 C04"
"855","P.juv_01643",2021-03-30,"Humpy Island Leaward","HU1","Fin","Juvenile",132,"PMJuv21_01","C05","Fin","PMJuv21_01 C05"
"856","P.juv_01644",2021-03-30,"Humpy Island Leaward","HU1","Fin","Juvenile",104,"PMJuv21_01","C06","Fin","PMJuv21_01 C06"
"857","P.juv_01645",2021-03-30,"Humpy Island Leaward","HU1","Fin","Juvenile",125,"PMJuv21_01","C07","Fin","PMJuv21_01 C07"
"858","P.juv_01646",2021-03-30,"Clam Bay","GK5","Fin","Juvenile",212,"PMJuv21_01","C08","Fin","PMJuv21_01 C08"
"859","P.juv_01647",2021-03-31,"Middle Island","M4","Musc","Juvenile",100,"PMJuv21_01","C09","Musc","PMJuv21_01 C09"
"860","P.juv_01648",2021-03-31,"Middle Island","M2","Fin","Juvenile",120,"PMJuv21_01","C10","Fin","PMJuv21_01 C10"
"861","P.juv_01649",2021-03-31,"Middle Island","M2","Fin","Juvenile",91,"PMJuv21_01","C11","Fin","PMJuv21_01 C11"
"862","P.juv_01650",2021-03-31,"Middle Island","MOBS","Fin","Juvenile",259,"PMJuv21_01","C12","Fin","PMJuv21_01 C12"
"863","P.juv_01651",2021-03-31,"Middle Island","MOBS","Fin","Juvenile",85,"PMJuv21_01","D01","Fin","PMJuv21_01 D01"
"864","P.juv_01652",2021-04-05,"Monkey Bay","GK9","Fin","Juvenile",109,"PMJuv21_01","D02","Fin","PMJuv21_01 D02"
"865","P.juv_01653",2021-04-05,"Monkey Bay","GK9","Fin","Juvenile",98,"PMJuv21_01","D03","Fin","PMJuv21_01 D03"
"866","P.juv_01654",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",230,"PMJuv21_01","D04","Fin","PMJuv21_01 D04"
"867","P.juv_01655",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",114,"PMJuv21_01","D05","Fin","PMJuv21_01 D05"
"868","P.juv_01656",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",175,"PMJuv21_01","D06","Fin","PMJuv21_01 D06"
"869","P.juv_01657",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",205,"PMJuv21_01","D07","Fin","PMJuv21_01 D07"
"870","P.juv_01658",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",124,"PMJuv21_01","D08","Fin","PMJuv21_01 D08"
"871","P.juv_01659",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",242,"PMJuv21_01","D09","Fin","PMJuv21_01 D09"
"872","P.juv_01660",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",234,"PMJuv21_01","D10","Fin","PMJuv21_01 D10"
"873","P.juv_01661",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",220,"PMJuv21_01","D11","Fin","PMJuv21_01 D11"
"874","P.juv_01662",2021-04-06,"Halfway Blue","H3","Fin","Juvenile",150,"PMJuv21_01","D12","Fin","PMJuv21_01 D12"
